user,item
1735,560
268,12867
2640,4957
2502,1088
65,9
620,20730
1354,82
921,847
2747,221
666,21579
1575,2058
2837,1019
2258,5181
2058,421
2050,3350
2266,2244
2674,1236
1327,273
754,3760
498,2049
2102,1177
326,2191
1784,32420
1875,3610
588,2935
1313,2631
636,4181
1741,167
1290,7949
1214,1919
1887,1823
2237,694
227,2507
1206,3401
537,4066
732,691
2096,3468
2615,2119
969,2570
77,919
2400,9635
456,225
1290,23955
2523,4918
279,360
1113,1949
1680,5003
741,22099
1717,717
1561,17579
1096,14570
257,1554
2588,4788
1335,12266
966,26003
2427,8574
1885,11326
233,4918
1344,5966
2689,6797
154,875
1938,202
2328,22064
1557,2999
749,8528
540,1158
314,14587
737,7350
1154,27969
2637,24862
498,5654
1544,3555
1556,5294
2657,11943
781,4934
968,806
2427,3907
2648,539
118,5740
1241,563
753,6
2550,530
1666,2149
1266,5970
1105,640
2433,1089
2631,842
208,3384
1339,1782
1535,2854
2153,2208
2017,876
1542,6541
2432,11
1929,8568
2622,1820
434,5059
2760,12197
366,4080
1566,76
1965,5053
2265,968
2523,9278
1236,570
2067,3491
859,340
897,2148
2254,265
2376,142
2656,17230
2001,24547
550,1682
1272,1802
1011,272
578,1759
123,4383
342,4870
2206,24014
2654,466
2326,1774
2073,9926
403,14528
1053,843
448,3448
1138,2392
2529,6571
314,14599
399,1
1267,1523
1390,758
1395,3358
2104,101
2073,102
957,5574
342,11071
2674,11
1803,4940
1001,169
1650,1577
727,2732
2169,226
1113,3744
1345,907
1034,351
2009,671
512,19242
1267,568
2391,8245
294,948
1336,707
355,1817
1302,673
173,9972
1980,35
2182,2081
1793,6630
2128,680
976,11117
1925,3862
1557,3177
763,3338
2680,10826
2474,37
2326,6416
2455,563
335,9647
1625,651
123,328
385,725
1082,823
1179,8192
2527,2091
1868,2141
2615,6211
2434,230
1955,30538
689,7614
1474,12079
2654,5042
2769,3141
1446,10561
954,1179
1784,14040
1082,3708
1137,8934
182,5229
2191,7604
846,3283
369,661
2234,609
2687,18503
442,855
1331,1312
286,1248
489,168
359,684
811,2529
1680,6679
939,9393
139,8626
1681,94
1285,1438
821,2821
217,1082
1627,3388
762,160
2041,1383
15,1441
921,363
1148,196
460,4072
2194,2072
1964,3731
1233,1589
498,11326
453,2905
1070,575
386,15396
1875,399
1510,721
596,2003
488,4648
631,20809
2111,701
1714,1241
1121,6001
2573,12706
2635,20752
488,1017
2777,14
2546,6544
1638,2174
342,7548
1992,642
859,208
1121,12040
2519,169
936,384
2050,2085
2718,952
1005,2268
2279,9908
2592,32733
124,3511
1059,579
306,625
1919,6597
1408,29920
1498,3163
2359,14450
2694,969
2760,38178
2631,137
2351,12159
2219,2839
808,6808
1602,6031
1803,5066
1992,6188
1813,1087
1371,791
1795,2066
741,2050
2641,7718
2760,820
2400,2
330,719
956,1878
2237,457
539,173
2380,574
2552,1042
2054,7594
1110,828
2219,7555
174,4228
206,3284
2602,421
164,313
1272,932
748,9270
2225,4331
2095,301
891,486
2287,4712
118,4918
2037,30713
962,48
2302,20276
1164,319
2727,28094
1899,1377
359,3981
273,420
846,8722
753,10361
2518,2265
816,415
434,13894
2518,78
2303,3671
1059,6683
2602,104
2215,17321
1195,1826
1644,359
270,2689
1106,683
204,4671
939,8786
1680,1554
895,536
2401,32729
1515,10693
2570,10606
2197,77
1557,73
966,1709
1639,53
1641,491
2156,18798
257,337
2016,3218
1088,668
1803,2586
1090,1940
815,1965
313,584
618,20172
1038,2616
174,3210
2444,324
793,9686
974,5702
996,367
2711,812
710,74
1024,1202
1908,1894
1818,6667
2001,741
1772,12847
631,119
1925,893
894,519
1344,1367
1523,693
1264,304
582,1307
966,1786
1148,3664
2000,4830
2487,2069
663,1302
2111,6265
895,1614
2354,26232
2426,620
2396,3347
2760,11214
825,6703
1818,3548
2806,1122
1287,2094
2495,3344
906,159
147,1602
1121,2318
188,546
703,201
2650,18861
1243,6299
2589,7538
1945,2086
537,2148
593,619
344,89
1231,0
2235,30785
147,131
1240,2910
1647,321
282,655
2514,36727
2592,3102
1437,5107
878,7675
858,1940
969,1100
1059,4196
1061,205
2660,1342
1627,15515
1154,1818
1042,2692
1486,5228
548,368
921,174
391,26
2400,626
1179,18409
19,2370
123,4044
1784,32503
1692,315
1687,5532
2117,3914
2100,4344
456,661
155,399
760,763
1942,813
2847,3384
1508,5254
1510,1262
802,113
2426,36516
1666,8648
1440,29987
2514,18167
942,1266
2589,6818
525,3276
2570,301
924,8701
2052,5017
540,951
1450,818
2326,8825
317,3306
1344,884
1283,559
2567,6442
215,130
1550,1689
1201,3750
2637,99
512,2713
1285,685
1922,660
1292,469
1101,11434
2760,7711
1319,523
1059,332
12,873
2766,6080
2293,4446
2185,3551
2795,2123
1630,1257
362,844
903,3658
1272,12021
167,1040
2005,2322
454,17999
1113,16310
1003,6402
1617,4044
966,344
1059,3007
665,675
30,1965
958,7514
2805,270
2331,4577
1450,483
403,2797
2426,626
1836,1183
2760,14999
2094,6155
2797,237
1643,1767
596,58
659,3561
2279,1072
2523,14652
783,6573
666,359
1290,24267
1992,4148
297,577
1445,262
612,262
1925,187
447,5713
2206,257
2647,3453
2242,23110
603,420
2592,19407
220,11884
2806,373
2294,1206
1860,911
618,4551
902,665
2537,2114
2206,11552
1103,1698
1684,2531
2434,2124
1973,2196
701,12880
2003,3350
965,692
1471,405
394,16252
984,876
2747,312
403,14199
1875,2178
937,8744
1015,632
1339,1951
533,3014
2534,7998
1157,1438
783,22884
257,938
772,6406
2617,7201
750,3655
1942,3071
1729,19885
2158,894
1287,1265
1489,207
2390,3346
957,12085
2052,6075
1496,588
1015,19342
961,941
1101,6
1868,810
272,6889
1434,1812
1866,916
817,6891
1080,6773
2760,30916
1714,239
1784,14899
2602,5071
2100,3206
1535,553
595,870
449,669
1915,11623
2050,4
2465,12069
418,4691
2487,941
693,528
1138,2916
1007,1059
2641,485
993,764
119,5495
1254,269
2827,4509
1170,5163
1585,340
696,225
962,302
1978,12519
1192,5651
1367,73
1750,2926
2172,1153
2617,27426
2775,3013
605,2757
1669,860
191,11269
1806,1417
2144,910
2347,5967
1519,3155
2618,1330
1964,1859
2157,4337
1875,5963
2041,8719
1304,3089
647,6924
1769,1655
2230,9846
2570,210
2399,4270
1061,27120
924,719
1675,2340
178,10548
304,2624
326,193
2380,3166
874,2101
657,1174
1557,8543
1130,62
494,1063
685,6721
2183,954
1717,3890
81,166
540,1017
1292,4941
1551,3189
2474,4656
525,523
2206,541
1997,18808
1638,4778
2504,5928
2815,286
690,3418
2176,1147
1496,1034
68,3865
11,1241
2773,8595
1024,6341
1050,2660
774,758
330,1277
1951,11167
460,18272
1268,168
1791,6788
684,2811
874,5229
275,245
176,1916
2301,23437
71,1132
2427,764
2514,6727
64,4246
255,670
1654,899
1111,4211
1584,425
1784,26519
1242,1848
935,703
1522,2738
2080,4661
2459,337
2391,665
2186,2746
123,2837
2368,4014
1619,953
1560,668
695,16881
1680,3436
1980,925
2844,1956
1438,136
1511,955
2779,6892
1191,668
43,3739
2847,5175
1996,10309
2594,1934
2418,3735
1817,1027
1003,5294
1575,5883
1813,1014
749,884
1138,459
513,932
138,1811
1206,1105
1158,99
766,22625
2399,735
1973,279
444,1553
2551,298
2806,4276
2038,20469
1201,1199
1137,5848
2839,1050
1541,360
808,3875
2606,53
2486,3866
1783,20913
2655,992
277,281
2637,5823
2622,2602
66,828
758,22246
1427,95
1284,3499
1202,3953
1263,10494
1875,6117
948,3008
1836,5172
208,623
97,6932
966,26055
129,5295
2240,2605
2202,735
102,1119
1242,1717
975,6575
1783,32067
2637,4744
1620,18319
2666,889
2728,4970
1303,113
2235,670
2694,159
286,4006
1070,915
2047,670
2376,5451
2789,7745
1426,29966
1311,6817
911,19596
1818,482
2624,417
1283,2244
1908,9644
483,530
1404,6663
881,12317
1518,679
2426,34978
123,7807
2434,2890
1568,219
900,2135
2468,1449
637,3229
179,691
1641,1452
938,24745
1694,703
1567,6965
1994,2207
1344,4773
944,2485
954,2365
2833,855
2617,8801
1581,215
2025,7710
1745,2213
643,6927
666,528
957,3522
803,12231
371,15910
2823,12224
83,614
792,23094
1477,1064
1498,725
1032,14940
1137,4168
1098,1095
291,1061
2830,26360
1189,546
2844,2026
1733,979
2302,670
2073,740
376,4902
2760,37968
1240,625
343,4152
2057,307
1455,925
2699,524
1898,4823
0,13
671,360
646,6707
1531,2040
2706,357
2617,37372
2493,3891
1668,669
975,17647
961,486
1855,201
2398,107
1003,8693
1535,16308
179,1130
2064,1950
2018,1946
1682,12590
969,5281
704,4096
263,2774
248,1278
2711,27
2039,154
1049,101
2463,20752
872,3555
1115,6
2378,493
1007,1392
802,2099
174,2477
76,1429
1431,161
2038,384
2263,1120
547,592
2416,2230
2480,6886
2177,5314
969,2328
873,1259
2347,1742
26,2830
2826,168
2656,156
1910,12390
1224,1972
2827,3432
914,486
505,2627
537,3865
816,23418
1503,560
447,4917
2802,12918
1109,291
1111,961
2655,11714
2821,287
1690,5272
1717,6207
768,619
2050,329
129,1062
556,19743
1236,783
1708,5734
691,1902
2576,3397
2772,30394
957,1989
1346,185
2112,529
2118,7785
1304,660
1585,164
195,3996
1818,4179
1903,1144
491,999
2234,941
2684,674
1875,8024
612,15552
105,3721
211,8469
396,818
2774,4603
525,8739
24,276
488,9885
1803,5489
1344,1088
328,494
2206,2996
1434,2909
1864,1731
1392,6052
2239,1823
478,329
2125,3911
2487,2899
2182,1312
2589,2732
2301,2171
287,3615
845,11380
2433,686
2344,4907
1675,431
2156,832
1571,4167
890,10219
550,870
392,14431
1818,9894
508,6849
540,337
1379,102
403,4720
2556,9618
2769,10711
188,1221
958,932
1336,2091
2029,1255
2509,1344
1807,560
2237,1645
2112,795
61,718
783,4924
682,14859
464,389
1861,4884
1915,1826
817,1279
1156,2032
911,2287
27,2930
1638,2086
2166,3964
2655,1816
483,1243
588,734
966,25296
1084,1295
123,2263
2112,1171
363,2432
156,950
1061,5680
1462,133
1316,689
838,1717
783,237
2206,4487
2637,3198
2041,21068
1503,182
240,914
1972,5422
196,213
2477,72
2026,3284
393,1971
2170,10569
350,12968
393,16194
1137,2199
679,20639
208,3271
1239,1063
2117,7270
1614,28448
394,136
545,1921
2354,2779
2830,11729
2711,3967
2326,555
2129,248
2082,26446
225,459
1446,1252
1270,12295
583,13081
434,7807
1245,816
2633,4580
970,1000
2456,58
976,2388
2567,2877
792,2844
1046,3346
42,1729
498,6019
1138,1403
2769,5347
1206,15589
1080,8157
2518,198
1074,6734
1309,5877
1965,4359
2589,5384
2637,6643
646,15417
481,308
2000,9623
840,3741
1692,2681
1694,538
1575,3083
1431,2945
2328,764
2486,3236
2760,23998
1290,28952
42,449
2420,11453
2021,1994
1729,1224
784,3061
984,625
1003,9158
2760,39155
1782,703
1687,4108
1041,1180
948,2653
1050,3257
874,4122
174,1999
969,6215
2087,10006
0,89
2823,12852
1414,3800
1154,26175
860,2257
1743,3596
1859,130
174,10362
2537,33
2482,4359
2053,5553
1785,57
1394,692
2209,2788
662,15840
2125,3967
961,104
2433,2913
2124,153
2152,140
970,26285
1329,1560
1519,29952
1484,24674
533,14475
935,24292
2061,904
1145,359
1096,3575
2469,19655
1090,347
2654,2144
742,360
780,716
1556,4869
1061,1454
1669,2154
1100,3864
2393,1221
935,19054
2277,3687
361,1322
1338,1207
48,3746
1824,530
519,1891
2637,895
1074,324
514,3767
2169,1281
2009,1900
2111,1119
2716,1247
2031,394
2026,5318
2263,421
2206,34400
1034,285
749,15
983,955
2080,9861
548,116
2041,23587
1264,2137
2361,463
2342,2833
822,4751
830,2372
2283,8834
2124,3916
1267,6631
2380,34
752,2341
1103,3399
2240,5287
2317,1003
1705,1022
2654,823
1285,240
2692,874
2326,4212
2649,34670
768,904
370,5807
685,21715
445,4615
1643,269
300,298
2058,5702
1116,3103
2834,10644
2209,7238
75,551
2094,18319
1365,201
2234,1027
448,3939
2021,33992
704,774
967,6771
1189,121
2346,8557
2617,2187
1195,1222
2570,2736
610,1463
2235,5216
932,2365
242,12405
2732,3198
2487,2948
2009,1022
2354,837
2602,1578
822,4377
2177,2131
977,806
817,1934
213,6740
2041,1703
13,1064
774,18372
1965,14444
2844,952
1609,355
220,6
1335,2134
2250,972
1904,3812
620,11297
1942,5313
464,63
1206,18761
2183,16273
2711,1685
568,321
1886,665
2021,18351
2113,2905
508,4765
2012,4601
2206,30793
1179,5322
16,1713
1005,6100
1913,1759
2364,10371
394,5808
2265,3070
1455,807
2312,3967
135,3310
1714,501
2186,16257
970,26342
840,368
1724,10601
328,3021
2206,3120
2353,10344
2029,608
1638,1217
1117,5056
848,4115
2136,4577
2419,11668
2711,2925
1469,626
872,3060
2363,2706
1450,2058
768,1183
2263,19907
1336,20777
1434,3005
371,61
2573,4203
2181,17815
208,2101
852,9323
1905,13041
1612,570
1287,1809
1511,189
1189,1426
264,12758
2281,5136
1588,569
632,699
1206,11717
2539,3908
1644,11311
1708,12513
2253,209
1431,227
2592,0
2177,226
17,806
508,17712
2513,2926
892,3527
186,3718
1566,634
2718,5763
1738,185
1875,376
2170,493
242,5056
499,546
2129,3709
848,2128
1309,2826
923,2716
1737,31904
1402,2905
2309,575
1535,695
8,975
1571,234
2081,168
1303,427
2186,1906
2518,18342
393,3321
2190,5010
842,207
796,2173
473,566
2206,1936
2760,6653
1583,3739
693,921
267,319
2746,36441
2432,2925
2592,3826
1653,11678
812,5714
444,765
1644,7463
2606,3119
922,8470
2124,3458
548,1997
935,3726
1507,1324
568,5451
2199,230
1059,2899
753,2392
356,7088
1927,3058
568,13389
665,376
2050,3567
2242,5330
1571,20427
2766,3974
2502,2772
2637,3080
1166,9352
1915,19636
2576,1182
2649,163
448,2160
398,16326
766,3981
2073,945
2624,564
1915,18029
2637,144
2052,93
582,12581
1101,2018
521,1278
605,205
188,8161
793,2604
1292,287
1773,5033
1561,1455
1898,4893
713,15804
2202,4850
233,1236
966,2407
1393,2199
1786,185
2637,5096
749,90
2694,512
884,522
1908,1919
2412,6479
2326,11066
1627,7830
1061,997
1557,11695
1361,476
693,1099
1006,820
2359,2137
1413,2869
684,12613
1267,7639
859,1197
1434,4897
1773,3262
1061,9811
2003,909
736,18900
2641,7676
2169,14985
363,7196
2556,906
1122,125
437,668
2206,4956
565,3892
1652,2217
489,1144
395,92
1234,6521
2200,997
2712,2086
1179,578
81,2968
1864,16701
685,230
2353,6680
1847,2156
2760,8443
775,12462
662,674
2652,85
1258,4896
709,3785
1053,3519
1101,8504
895,2932
2351,10693
43,311
2643,1803
135,8916
2655,10606
752,6948
1099,17
414,16964
1507,2614
2696,2199
761,13914
1539,11695
1054,3003
583,1717
957,5877
2141,4382
2391,5451
2237,10190
2363,5151
2301,4856
2418,789
1996,3281
1818,3032
491,1034
723,4090
2206,34765
2711,524
220,2082
1054,2932
1784,32578
1110,7278
2080,2157
2418,7333
2693,2286
803,4721
2281,337
1932,592
2219,9160
2156,5221
1259,2026
2530,4540
1409,780
2483,14817
578,413
1059,2169
1189,24543
2405,1816
2092,9066
655,3867
1842,3293
275,5084
494,2117
1400,9934
1630,721
2216,619
2170,5733
1620,31152
2533,8129
1101,355
942,4490
2052,3344
1276,18743
1299,640
774,952
2170,3453
2262,3838
2353,1702
2426,2709
1056,717
2025,14060
1783,199
681,21648
2559,3141
1315,2932
681,990
1628,1382
997,10516
2427,1075
784,355
2788,137
2631,1677
2711,19991
1566,33
2400,12068
1855,887
578,3892
1859,4320
2580,8856
1302,1240
2760,37785
465,18324
1544,5
2179,2062
2816,36442
275,9112
1182,420
2570,262
1254,177
817,4127
1122,575
123,1173
975,802
1696,119
903,680
1602,2220
2542,3310
2231,4443
2263,538
2225,369
2380,814
1811,2276
2711,4915
754,93
1783,9405
2033,37
937,8903
286,2427
264,9532
318,11643
637,2755
1539,3162
188,11205
1965,8192
32,3260
1254,855
1904,794
1646,981
488,16387
1566,1549
2760,26108
325,107
1550,2839
2206,10493
2269,2135
2025,8251
2073,704
1361,1575
1138,1817
2760,991
677,12326
838,631
2751,5351
1784,6498
158,864
1042,755
2760,28817
1292,19050
2711,5894
2529,1331
925,493
1907,4079
1904,2871
2533,589
2711,2872
655,8600
2815,33760
447,10103
566,1126
264,3079
752,10937
1059,1351
1994,1626
220,1456
123,1381
2052,5007
1967,821
342,3287
61,116
437,173
1650,849
261,1242
1019,4172
286,13839
2393,1098
491,2131
2693,1913
2760,17091
2178,40
2774,16250
1595,3177
2514,53
1826,11465
1138,3762
2760,2813
1019,12682
1251,555
1170,222
660,0
2261,45
2558,969
583,625
2724,3280
266,125
919,14617
2179,5763
2202,2530
859,411
1433,1173
59,5
508,3334
2332,2321
2589,2183
2111,11470
485,1102
1054,648
76,297
2580,250
2418,6097
1706,3225
2547,1208
241,5234
220,1194
1538,4358
1431,136
1237,73
663,344
973,849
2187,3779
2728,6952
1875,99
2635,420
553,1252
2284,3856
749,12233
465,608
2206,19035
1450,5767
822,3106
414,1373
957,3000
568,8930
1035,446
997,3632
1678,5353
1566,4756
1915,33321
2339,5057
1047,284
1442,743
937,1916
2769,3153
173,5085
1484,3977
535,979
970,7225
1003,3386
820,4726
238,32
1855,142
297,23
1024,3806
440,16173
1942,7692
1561,30698
2317,92
1812,95
240,1602
995,1831
1494,342
1823,85
141,6018
1372,12532
936,731
1352,442
1903,67
76,1265
1353,9181
1783,16224
2694,5606
2514,9776
2009,7240
220,3472
331,1177
1557,4101
957,844
2417,3265
651,3266
1899,2069
1557,7504
646,4322
381,3185
1437,964
1242,831
74,3655
2570,2848
495,3559
1919,7824
2491,4168
454,14646
2073,6500
2486,2957
497,101
1292,67
1943,640
2016,3024
2592,21826
1344,18293
1059,285
1878,238
409,16801
1764,2101
842,1233
2533,8217
2489,10389
2141,523
1575,3016
2706,4675
1944,5130
392,3863
1680,594
383,1224
784,10593
1182,651
1003,11005
1154,265
547,7000
667,256
1632,2973
237,3144
803,3940
326,715
2393,3910
2156,167
257,314
1059,34
172,1095
2461,2689
1339,1802
2084,9029
1191,3033
1182,202
1567,95
2760,29893
1576,19048
2200,3033
426,17119
783,127
1864,5287
2187,6220
2674,4268
1496,1626
1619,1476
2795,4698
1508,657
1205,691
1072,298
423,177
2242,1028
969,186
2399,658
2097,9376
398,3555
1592,2
1621,618
514,909
2061,2744
2647,5407
2263,6018
1847,324
2760,4265
1464,888
2780,420
954,2752
463,937
1694,3288
47,2220
1470,133
2731,1991
2026,16622
1425,538
425,6059
529,20
1021,9490
188,4096
85,6195
2335,896
2760,8766
2344,574
30,3123
198,5829
1414,13
900,618
85,6107
1101,2645
381,215
840,4613
2081,20385
2576,2960
1836,1222
1121,8050
2263,13
2509,5228
2760,2661
1033,2839
838,9776
704,14242
2202,66
1484,4394
279,2159
1352,4721
1117,662
1054,3265
2240,17747
1408,3811
294,135
1241,11996
2674,5764
1951,11739
286,13195
588,20289
103,7130
940,10188
1398,2584
2585,694
655,10611
616,889
957,1340
642,704
1627,1871
2102,312
1056,143
2025,5082
307,170
209,1357
1175,7370
2002,4433
1784,5383
1736,1278
2242,851
304,360
444,3483
1769,2877
2171,2839
403,6336
2088,4888
1436,7258
2156,95
191,1892
2126,24483
1263,1195
2326,6272
2573,2058
1632,31265
2823,10553
1649,405
1059,6945
66,368
221,186
2111,4058
2036,1377
1267,12541
1503,581
1097,163
418,822
2206,5033
2655,15192
2760,6505
749,1216
2425,1955
1072,115
65,4457
543,2172
1167,20309
1172,2159
2645,3432
1919,566
540,2172
1774,649
1395,8164
1157,343
2655,1297
430,1137
2318,5714
294,14139
2088,1691
2284,7247
324,3227
1335,10212
2302,3350
450,722
2419,1232
2215,3736
2363,2178
2516,210
1860,6846
1011,8920
1267,904
1531,3019
1811,2096
365,3399
1784,32232
2795,3851
1875,11209
937,4597
467,1325
178,10550
2129,32144
2556,682
1783,1236
2272,1279
178,394
919,14729
2158,340
2087,10589
399,7035
2079,19063
284,106
1460,30107
126,4374
2730,4991
1292,5276
1815,10
2518,1859
2514,397
2206,26494
1976,11
2240,5311
681,226
2039,6443
1213,519
272,1357
832,1202
1243,3882
859,363
1021,7534
625,82
811,980
1313,6561
162,528
1655,1182
935,4859
1243,4466
2637,300
272,11
181,3281
2635,8657
2033,4838
2155,82
2471,10
1003,26571
58,3519
76,5419
1717,2339
686,2667
749,172
2586,2622
1266,5105
1528,1305
646,21220
1708,421
1402,703
376,2044
2762,2910
1284,4221
386,16055
2021,8120
2249,10594
533,522
2637,33396
2297,1717
123,8328
1459,16
2073,2298
1414,312
2641,818
1431,2838
2459,11753
1976,270
1942,5404
2185,33762
1576,821
2753,4721
2564,4530
1154,2092
1847,4206
1164,274
2567,6047
2556,22520
2567,1689
1395,1918
2052,4240
1331,1051
1516,3270
1992,2335
2692,906
1226,1157
1663,68
876,24091
1059,23226
1042,9555
602,2956
2004,130
107,183
2433,11990
2352,7116
1254,2185
2551,15946
936,5007
2363,36256
997,4818
736,187
2646,26232
741,9745
1338,545
1888,1545
666,1817
2186,200
529,670
1779,925
2283,673
1489,2890
2670,21712
392,5086
1658,823
322,1195
1522,6667
319,1253
1743,4490
1201,3159
254,11890
801,136
1544,1079
1101,2149
1100,3346
2760,18983
1947,2788
1619,79
957,1530
525,10103
749,14515
396,68
238,19
1815,10364
2643,4171
2050,33241
2279,12489
1571,9776
1667,136
2105,3655
2206,23985
2530,3328
980,1816
403,391
701,787
2363,36277
2317,2743
2181,20149
61,297
1006,2932
612,72
1579,3394
2483,810
1745,90
997,5378
2694,1089
1371,5126
88,2741
374,139
434,5297
809,14159
1137,19746
208,11559
768,849
1258,1222
1816,906
1432,2565
1906,9276
1035,2732
87,1302
211,3152
1700,1171
1575,3351
463,4018
695,1088
2105,34322
2777,2832
2622,29395
783,4721
966,25406
1500,5802
2279,200
1158,50
516,2777
2760,14712
1816,67
2206,1502
294,2985
1290,9077
2021,7669
1560,3069
1675,740
465,1063
1352,2137
2302,2902
1950,851
155,2802
1138,5853
2649,6029
2393,36414
1532,1278
118,4951
15,1515
2625,263
620,173
2764,2109
2753,592
1669,9394
48,38
1272,2840
923,240
1566,4217
1101,12936
1875,7885
1919,9566
608,200
1860,1724
616,653
1462,2349
1539,986
580,1972
2195,837
2195,10842
2162,9259
1868,6736
1696,579
816,2122
2393,7898
2533,36999
924,3153
705,8815
141,9034
508,11661
2176,3833
2061,4627
1576,3025
4,308
2129,3870
309,10686
759,3305
324,63
2235,1271
1992,1260
2711,9571
211,34
227,1068
2556,917
2418,1951
2050,9489
85,4331
1275,3951
241,664
361,307
1994,3930
1462,3489
1676,3139
1803,4600
1708,31816
1398,13983
1773,2077
208,990
2567,2383
974,355
1625,26522
147,661
1633,4200
548,5856
2837,2814
646,7263
1420,4557
683,4118
2525,2082
1654,8737
60,650
356,921
1774,86
2462,5006
1842,101
809,367
1830,3089
1942,3833
2376,19026
1687,31450
2502,3750
182,10912
414,12812
2622,4761
666,1993
1972,11306
2760,18338
1276,324
1079,259
1743,2943
1153,21867
1696,5864
528,6544
878,12160
2760,31031
1196,2081
255,3840
1471,2132
2220,434
2206,5421
1348,3330
279,371
534,8463
286,5925
1826,2869
1737,5318
1258,684
2739,4224
138,1518
1519,5186
1076,914
2474,268
356,136
1684,162
577,2005
318,14678
2095,190
2302,35946
752,657
840,2234
495,8847
765,343
783,4714
2544,667
1446,1767
1582,823
1224,1988
1412,3094
2637,34
1098,3255
1602,228
381,3824
2396,1925
473,5832
2814,1814
1080,178
1417,98
815,16298
1451,9063
1955,11492
488,4739
2046,8100
2111,7191
1464,285
521,817
123,1939
2706,707
294,6445
1206,4526
878,24138
963,1818
1808,4424
1138,20166
1095,983
2266,3425
512,3708
1528,103
451,13355
2021,1523
2269,237
2491,15130
691,95
370,4440
2826,1276
2126,4991
774,3175
1748,3809
704,619
2416,443
376,95
1480,3731
174,7801
396,2935
1226,1314
2602,2231
155,9380
2404,1857
2514,11908
1321,519
1680,8708
749,9625
2239,969
454,18048
1786,136
1866,3886
2483,498
2588,2822
391,4547
394,14526
1313,3756
1816,4435
884,76
2605,7876
1442,11499
1717,3070
807,3527
2177,34575
2795,577
107,1860
1404,489
544,4824
1462,92
1955,813
483,1058
2301,1280
547,7434
2706,157
2031,15
1551,8100
2795,17423
51,53
328,2628
383,3894
1539,2077
324,9357
383,6585
1915,8881
646,3585
2265,16521
447,1639
307,913
2342,1451
2129,946
1188,1689
1625,31157
1306,6293
974,722
1250,806
1056,95
796,8595
464,167
2326,1472
2344,758
440,4126
2026,8864
1095,2131
2846,153
1899,1790
2570,568
1154,110
2365,2779
383,832
414,15980
2728,2743
1820,6594
520,360
2128,25002
568,1814
1053,2958
2111,6337
2637,1988
2760,6330
1903,3914
1737,2157
2247,1671
867,23982
1619,5163
948,2085
859,673
2142,14759
324,2100
119,247
749,1528
2247,2180
1147,14475
1877,12863
2728,1773
1820,980
403,292
540,2186
464,2137
2457,115
1818,5083
245,472
2780,1187
995,394
274,1294
2046,1019
936,359
659,1802
107,7247
2654,846
833,3363
1541,2279
1059,1658
1755,1336
1048,67
135,2593
1101,77
1595,4211
595,410
1658,313
2024,3266
2155,2766
2162,394
1381,2159
1154,8535
2765,17180
2111,2109
471,3339
107,5693
2537,31
674,1554
2199,135
2363,6090
400,11077
396,757
2072,5006
1942,409
2773,493
525,19484
1059,114
1628,2838
1072,592
954,4080
333,1123
2038,1705
2206,6109
1980,2196
976,2568
643,3204
464,5379
1682,351
1059,11230
2170,5720
2710,144
867,5893
2255,1243
1138,3081
756,2138
695,3953
1691,668
350,3991
2354,1817
1990,237
2088,22648
2761,364
2420,4865
342,2219
2102,1449
425,5820
966,10997
749,4632
1903,986
2043,1450
231,4083
1861,2120
2711,16159
1156,10767
1788,1048
900,5294
1774,523
2185,7545
2696,549
2837,4877
2823,371
2760,7351
1234,17262
496,8483
1383,3448
750,8546
818,11521
1101,6707
2459,7638
398,5771
911,126
302,4627
2326,8764
2399,905
976,356
2017,90
2315,191
2142,4973
271,5080
71,2188
1292,2824
1480,4972
1474,1824
1224,6071
1619,2663
845,22891
685,575
1379,2138
1059,1238
422,6467
823,11855
1645,6161
1554,1195
1582,226
1182,874
1571,14311
2543,818
2694,345
957,11884
749,2234
2240,1162
1192,6875
1567,1747
1919,3
2489,18
2563,2347
2347,4698
1566,5470
1513,1327
890,7508
286,359
2178,585
1888,6363
2662,3231
1808,3245
1408,631
865,3438
2760,37961
2440,8678
2602,359
2654,7157
18,298
1942,1450
881,2424
533,4148
1050,1095
132,668
2142,3559
464,2040
2092,3699
1817,72
1115,59
547,9303
2281,2159
2558,3365
1948,9283
902,670
2839,36554
984,1998
2654,86
119,5337
1557,553
389,4887
1700,7301
557,632
583,3332
2529,4331
1011,1124
1771,4404
661,862
2206,14116
2530,42
1783,8568
791,3013
454,18037
1103,27011
783,11393
1300,1297
1560,1462
704,4160
1019,11153
1110,1027
1951,2066
2275,4345
1006,21423
1903,12880
2004,947
2359,2874
756,6036
1972,6706
713,71
264,4202
2706,29717
793,1860
154,0
1680,2971
774,19972
294,947
2497,134
2576,2193
1913,1240
47,252
2341,14429
565,679
1557,6579
997,5514
276,4008
307,8528
1276,11049
2075,3218
2303,1756
2174,6687
72,1095
2532,4624
95,632
141,9130
641,2828
2518,2150
2724,166
1331,872
2457,3077
1199,1235
76,5077
2676,12224
2355,576
890,11660
817,2208
844,6544
2195,15844
1399,865
1030,523
1304,2181
1331,4623
1913,914
1409,5757
2117,9371
2260,209
2097,8535
977,13340
1076,262
103,7084
970,21514
703,5139
1495,904
2427,8477
772,2114
1404,90
123,8518
1817,5931
2331,6540
1309,218
632,137
1836,183
1992,4192
354,279
1243,1052
496,2629
1511,1182
232,981
1231,715
1627,20373
537,1128
119,369
2025,3515
2532,3892
1951,9776
2247,30394
1818,1243
449,221
