user,friend
1369,1175
1369,2723
1369,2612
1369,1055
1369,2728
1369,2388
1369,2315
1369,103
1369,1681
1370,2381
1370,2174
1370,58
1370,1351
1370,805
1370,1627
1370,10
1370,1600
1370,1054
1370,143
1370,732
1371,1528
1371,28
1371,2597
1371,732
1371,2350
1371,1338
1371,2381
1371,1440
1371,1275
1371,286
1371,1156
1371,2116
1371,0
1371,2711
1371,2353
1371,1059
1371,1716
1371,874
1371,2570
1371,2753
1371,1784
1371,1564
1371,1609
1371,2533
1371,1984
1371,386
1371,1838
1371,1644
1372,1567
1372,1110
1373,2567
1373,1838
1373,1275
1373,1627
1374,41
1374,1863
1374,1343
1374,207
1375,310
1375,294
1375,1418
1375,1268
1375,138
1375,2137
1375,290
1375,314
1375,486
1376,473
1376,1328
1376,887
1376,873
1376,1460
1376,2598
1376,0
1376,548
1377,2514
1377,1774
1378,2633
1379,833
1379,1568
1379,666
1379,2119
1379,1137
1379,2032
1379,2239
1379,1567
1379,16
1379,1105
1379,138
1379,2142
1379,2229
1379,799
1379,2711
1379,646
1380,92
1380,1477
1380,1838
1380,174
1380,711
1381,2753
1381,1774
1381,1399
1382,203
1382,144
1382,2663
1382,1295
1383,103
1383,1998
1383,512
1383,2137
1383,1023
1383,141
1383,500
1383,2129
1383,10
1384,192
1384,351
1384,1039
1384,973
1384,1033
1385,1275
1385,1511
1385,198
1386,2402
1386,500
1386,2630
1386,1685
1386,1665
1386,1727
1386,1254
1386,2650
1386,1592
1386,2663
1386,2847
1386,1346
1386,1889
1386,1609
1387,2683
1387,1340
1387,1832
1387,901
1387,1301
1388,625
1388,1348
1388,1012
1389,494
1390,1440
1390,1609
1390,143
1390,2550
1390,1740
1390,2381
1390,2196
1390,74
1390,267
1390,2607
1390,715
1390,2789
1390,2820
1390,434
1390,1889
1390,1267
1390,403
1390,2736
1390,455
1390,1834
1390,1200
1390,1509
1390,577
1390,2379
1390,285
1390,482
1390,732
1390,418
1390,1592
1390,446
1390,581
1390,1551
1390,294
1390,440
1390,481
1390,888
1390,2587
1390,471
1390,2078
1390,1326
1390,436
1390,521
1390,87
1390,1230
1390,1353
1390,1019
1390,2544
1390,430
1390,1339
1390,1310
1390,841
1390,2793
1390,902
1390,470
1390,1305
1390,995
1390,439
1390,2822
1390,2651
1390,1914
1390,2324
1390,2394
1390,2720
1390,386
1390,2029
1390,958
1390,34
1390,1818
1390,2203
1390,742
1390,115
1390,0
1390,665
1390,1281
1390,1224
1390,72
1390,1414
1390,1215
1390,1523
1390,579
1390,220
1390,8
1390,241
1390,546
1390,290
1390,441
1391,1625
1392,974
1392,2727
1392,732
1392,1889
1392,1110
1392,1275
1392,1561
1393,2502
1393,1019
1393,475
1393,43
1393,1850
1393,2052
1393,2760
1393,267
1393,1980
1393,1838
1393,1059
1393,569
1393,2533
1393,2206
1394,1696
1394,1687
1394,2511
1394,478
1395,1033
1395,221
1395,304
1395,352
1395,1275
1395,478
1395,1687
1395,1021
1395,1355
1395,1528
1395,1338
1395,1490
1395,1731
1396,624
1396,53
1396,23
1396,2770
1396,41
1396,218
1396,313
1396,1545
1396,1840
1396,96
1396,9
1396,203
1396,1033
1396,34
1396,28
1397,87
1397,34
1397,2422
1397,1154
1397,1946
1397,1914
1397,1838
1397,1275
1397,209
1397,1644
1397,1687
1397,732
1397,1307
1397,749
1398,1188
1398,437
1398,2249
1398,405
1398,1928
1398,2147
1398,2476
1398,713
1398,399
1398,843
1398,643
1398,355
1398,945
1398,783
1398,1091
1398,473
1398,1464
1398,1515
1399,857
1399,0
1399,1722
1399,386
1399,166
1399,1986
1399,1099
1399,2442
1399,1381
1399,1155
1399,2373
1399,657
1399,1257
1399,861
1400,2281
1400,843
1400,2721
1400,342
1400,1154
1400,966
1400,162
1400,2711
1400,1850
1400,1524
1400,1838
1400,1290
1400,1021
1400,137
1400,1471
1400,1946
1400,732
1400,787
1400,2835
1400,2529
1400,2839
1400,2550
1400,149
1400,1276
1400,1627
1400,2746
1400,396
1400,1784
1400,237
1400,274
1400,2242
1400,399
1400,143
1400,1278
1400,1019
1400,514
1400,103
1400,2174
1400,1150
1400,485
1400,102
1400,209
1400,582
1400,74
1400,0
1400,1992
1401,1278
1401,1150
1402,1600
1402,1093
1402,86
1402,1275
1402,624
1402,1475
1402,995
1402,325
1402,635
1402,87
1402,715
1402,41
1403,617
1403,1816
1403,826
1403,103
1403,2174
1404,1605
1404,1471
1404,325
1404,2504
1404,2064
1404,1567
1404,856
1405,1732
1405,473
1405,2680
1405,692
1405,774
1405,357
1406,1756
1406,1700
1406,1698
1406,86
1406,2481
1406,2510
1406,2313
1406,681
1406,2303
1407,2015
1407,2124
1407,2658
1407,1756
1407,1348
1407,1973
1407,2195
1407,247
1407,2558
1407,1001
1407,1051
1407,1516
1407,1257
1407,1732
1407,2308
1407,2587
1407,1318
1407,1551
1407,2544
1407,695
1407,180
1407,30
1407,819
1408,1838
1408,1890
1408,1868
1408,2215
1408,575
1408,630
1408,175
1408,399
1408,284
1408,508
1408,342
1408,1656
1408,409
1409,508
1409,970
1409,1191
1409,1440
1409,967
1409,1742
1410,1011
1410,166
1410,1731
1410,1438
1410,2270
1410,55
1410,48
1410,41
1410,196
1410,195
1410,521
1410,184
1410,367
1410,328
1411,99
1412,2421
1412,144
1413,1564
1413,405
1413,1145
1413,1011
1414,1164
1414,440
1414,1145
1414,208
1414,297
1414,2215
1414,1121
1414,1890
1414,1059
1414,1230
1414,508
1414,1390
1414,821
1415,1621
1415,1503
1415,537
1415,1332
1416,657
1416,1716
1416,887
1417,1364
1417,379
1417,1744
1417,82
1417,2118
1417,1902
1417,2487
1417,1817
1418,1551
1418,579
1418,446
1418,530
1418,166
1418,440
1418,521
1418,2598
1418,1108
1418,1523
1418,290
1418,106
1418,455
1418,624
1418,533
1418,149
1418,1999
1418,441
1418,294
1418,1488
1419,103
1420,2379
1420,727
1420,324
1420,838
1420,563
1420,1714
1420,2679
1420,503
1420,1540
1421,882
1421,323
1421,2235
1421,1601
1421,2030
1421,2612
1421,2582
1421,1832
1421,2538
1421,783
1421,1567
1421,74
1421,1774
1421,2580
1422,409
1422,1838
1423,1258
1423,1278
1424,42
1424,1656
1424,2002
1424,2687
1424,191
1424,1477
1424,302
1424,72
1424,182
1424,1627
1424,2347
1424,1995
1424,1000
1424,241
1424,505
1424,2373
1424,1131
1424,1426
1424,267
1424,174
1424,2295
1424,1276
1424,2344
1424,257
1424,1766
1424,285
1424,17
1424,1621
1425,374
1425,1840
1425,1644
1425,0
1425,34
1425,624
1426,540
1426,1093
1426,1822
1426,34
1426,2089
1426,2034
1426,201
1426,2598
1426,2344
1426,1508
1426,42
1426,1131
1426,1536
1426,984
1426,680
1426,1084
1426,812
1426,895
1426,1326
1426,807
1426,410
1426,1477
1426,1644
1426,732
1426,630
1426,499
1426,4
1426,2214
1426,191
1426,0
1426,1275
1426,285
1426,1609
1426,2417
1426,46
1426,182
1426,2347
1426,769
1426,505
1426,1000
1426,2373
1426,1424
1426,17
1426,241
1426,463
1426,174
1426,72
1426,2734
1426,1923
1426,302
1426,1976
1426,1235
1426,2413
1426,131
1426,2623
1426,613
1426,501
1426,2
1427,1355
1427,2837
1427,1440
1427,1984
1427,206
1427,1475
1427,191
1427,347
1427,2178
1427,1275
1427,1946
1427,122
1427,87
1427,29
1427,28
1427,96
1427,9
1427,131
1427,166
1427,0
1427,34
1427,624
1427,1568
1427,353
1427,1838
1427,1530
1428,840
1428,1748
1428,1832
1428,87
1428,103
1428,2513
1429,1838
1429,787
1429,1143
1429,1019
1429,1060
1429,1928
1429,16
1429,2230
1429,1278
1430,954
1430,277
1430,355
1431,1519
1431,2598
1431,2314
1431,856
1431,9
1431,1889
1431,291
1431,1227
1431,1278
1431,64
1431,448
1431,436
1431,1021
1431,111
1431,732
1431,1562
1431,0
1432,1110
1432,2137
1432,2373
1432,1440
1432,342
1432,2687
1432,1059
1432,1137
1432,2064
1433,1011
1433,1536
1433,2576
1433,1796
1433,990
1433,1513
1433,783
1433,745
1434,1799
1434,1268
1434,2103
1434,881
1434,1598
1434,1130
1434,842
1435,2783
1436,168
1436,1352
1436,798
1436,399
1436,1319
1436,2122
1436,2381
1437,58
1437,386
1437,1059
1437,900
1437,1101
1437,1440
1437,2009
1437,1154
1437,2354
1437,1164
1437,1608
1437,1906
1437,1573
1437,2301
1437,508
1437,123
1437,1523
1437,843
1437,115
1437,440
1437,1095
1437,860
1438,1705
1438,1410
1438,670
1438,1085
1438,2627
1438,850
1438,821
1438,873
1438,1832
1438,2682
1438,1319
1438,617
1438,1938
1438,882
1439,2351
1439,877
1439,2680
1439,1130
1439,969
1439,2606
1439,817
1439,1258
1439,2502
1439,2842
1440,1986
1440,512
1440,783
1440,2174
1440,2625
1440,2633
1440,485
1440,1104
1440,432
1440,1524
1440,1059
1440,2353
1440,1490
1440,1468
1440,681
1440,369
1440,1130
1440,1938
1440,1065
1440,892
1440,58
1440,764
1440,1842
1440,46
1440,2768
1440,143
1440,710
1440,103
1440,1638
1440,2336
1440,2629
1440,2840
1440,2381
1440,873
1440,814
1440,1073
1440,1984
1440,1580
1440,914
1440,2137
1440,138
1440,2350
1440,1889
1440,1234
1440,1169
1440,1528
1440,1928
1440,16
1440,1354
1440,2256
1440,304
1440,267
1440,1766
1440,403
1440,405
1440,2015
1440,10
1440,118
1440,1143
1440,62
1440,1852
1440,467
1440,2469
1440,2495
1440,322
1440,1019
1440,230
1440,2219
1440,1658
1440,1592
1440,1338
1440,172
1440,454
1440,680
1440,1055
1440,1666
1440,1600
1440,1564
1440,1371
1440,1273
1440,551
1440,837
1440,418
1440,732
1440,191
1440,2441
1440,683
1440,1477
1440,883
1440,891
1440,286
1440,1676
1440,2663
1440,1444
1440,2598
1440,64
1440,1609
1440,386
1440,1074
1440,2009
1440,1929
1440,1990
1440,232
1440,452
1440,237
1440,1727
1440,1398
1440,905
1440,1475
1440,2035
1440,1318
1440,1546
1440,174
1440,607
1440,2032
1440,221
1441,1443
1441,103
1442,1515
1442,103
1442,1953
1442,2601
1443,1480
1443,1354
1443,1441
1443,103
1443,257
1443,2044
1443,108
1443,237
1443,745
1444,1275
1444,1600
1444,1561
1444,883
1444,1766
1444,995
1444,2153
1444,1687
1444,2598
1444,403
1444,1775
1444,143
1444,1318
1444,869
1444,2035
1444,323
1444,2223
1444,496
1444,386
1444,1908
1444,138
1444,103
1444,467
1444,826
1444,2418
1444,221
1444,376
1444,1568
1444,2495
1444,1060
1444,14
1444,647
1444,1345
1444,2196
1444,237
1444,10
1444,1440
1444,1871
1444,2137
1444,2691
1444,1999
1444,2487
1444,2256
1444,1727
1444,2303
1444,141
1444,1326
1444,865
1444,502
1444,1296
1444,1490
1444,1061
1444,388
1444,1838
1445,1278
1445,805
1445,1613
1445,1440
1445,1756
1445,2100
1445,2350
1446,2219
1446,1130
1446,1306
1447,1644
1448,1100
1448,970
1449,1321
1449,2321
1450,2649
1450,792
1450,1343
1450,2726
1450,867
1450,34
1450,1644
1450,1201
1450,732
1450,2208
1450,1803
1450,120
1450,6
1450,46
1450,426
1450,2598
1450,1561
1450,2624
1450,2286
1450,1694
1450,386
1450,353
1450,1440
1450,1598
1450,0
1450,1145
1450,2728
1450,2718
1450,2235
1450,285
1451,1798
1451,1822
1451,1623
1451,499
1451,858
1451,2383
1451,138
1451,1275
1451,38
1451,857
1452,1034
1452,2796
1453,499
1454,491
1454,2617
1454,2691
1454,508
1454,1937
1454,1490
1454,103
1455,2594
1455,2400
1457,1243
1457,1424
1457,1076
1457,2633
1457,1644
1457,749
1457,403
1457,46
1457,182
1457,191
1457,2753
1457,2067
1457,0
1457,1275
1457,499
1457,2223
1458,513
1458,2648
1458,1256
1458,402
1458,1275
1459,555
1459,2654
1460,1561
1460,2784
1460,1376
1461,8
1461,1605
1461,2184
1461,985
1462,103
1462,174
1462,514
1462,149
1462,284
1463,837
1463,1252
1463,21
1463,1275
1464,386
1464,1398
1465,399
1465,2487
1465,2633
1465,2162
1465,138
1465,1130
1465,0
1465,1275
1466,2554
1466,588
1466,1319
1466,51
1466,1552
1466,9
1466,1333
1466,1201
1466,2747
1466,2201
1466,2445
1466,2452
1466,761
1466,449
1466,2184
1466,90
1466,2294
1466,2524
1466,970
1466,2473
1466,2441
1466,2056
1468,1059
1468,608
1468,648
1469,931
1469,285
1469,376
1469,1275
1469,1352
1470,2796
1471,403
1471,2711
1471,1011
1471,1850
1471,1400
1471,1561
1471,1327
1471,1557
1471,2576
1471,1234
1471,2690
1471,2025
1471,938
1471,1776
1471,1889
1471,833
1471,1059
1471,2041
1471,1039
1471,890
1471,966
1471,508
1471,191
1472,1306
1472,516
1473,103
1473,1314
1474,41
1474,877
1474,1093
1474,0
1474,1059
1474,1275
1474,895
1474,174
1475,494
1475,1434
1475,1838
1475,173
1475,860
1475,1402
1475,666
1475,2350
1475,120
1475,14
1475,1505
1475,463
1475,468
1475,2085
1475,415
1475,1143
1476,1485
1476,1106
1477,1984
1477,1741
1477,948
1477,1687
1477,166
1477,1621
1477,174
1477,2350
1477,1440
1477,1784
1477,2015
1477,896
1477,2776
1477,2381
1477,1609
1477,119
1477,1380
1477,2009
1477,373
1477,651
1477,1986
1477,71
1477,491
1477,8
1477,191
1477,43
1477,352
1477,2638
1477,1644
1477,624
1477,1424
1477,1073
1477,2502
1477,1278
1477,667
1477,1220
1477,0
1477,1275
1477,622
1477,87
1478,1059
1478,1275
1478,1838
1478,2051
1479,209
1479,1171
1479,1889
1479,790
1480,2131
1481,2056
1481,0
1482,2344
1482,1320
1482,1068
1482,2549
1482,53
1482,2248
1482,503
1482,681
1482,41
1482,941
1482,2726
1482,422
1482,34
1482,2224
1482,89
1482,305
1482,2713
1482,2314
1482,624
1482,313
1482,21
1482,186
1482,148
1483,2075
1483,1275
1483,148
1484,2288
1484,401
1484,1592
1484,325
1484,1657
1484,1187
1484,826
1484,2137
1484,2598
1484,2400
1484,1440
1484,2348
1484,875
1484,2116
1484,1590
1484,437
1484,523
1484,276
1485,2524
1485,2473
1485,535
1485,2058
1485,43
1485,2538
1485,1540
1485,202
1485,370
1485,2039
1485,949
1486,1062
1486,337
1486,1098
1486,169
1486,55
1486,1530
1486,192
1486,1050
1486,1905
1486,1033
1486,1838
1486,392
1486,14
1486,2422
1486,351
1486,1154
1486,732
1486,583
1486,328
1486,269
1486,780
1486,72
1486,2245
1486,120
1486,651
1486,286
1486,1634
1486,619
1486,35
1487,1236
1487,2021
1487,2286
1487,602
1487,138
1487,173
1487,1964
1487,751
1487,2
1487,115
1487,1039
1487,554
1487,182
1487,1676
1487,1568
1487,949
1487,174
1487,542
1487,1557
1487,681
1487,101
1487,2256
1487,1289
1487,2786
1487,2142
1487,2254
1487,2524
1487,2641
1487,895
1487,90
1487,2473
1487,2210
1487,1609
1488,1418
1488,533
1488,2533
1488,1838
1488,290
1488,833
1488,46
1488,1275
1488,182
1488,669
1488,594
1488,521
1488,624
1488,1558
1489,1823
1489,1869
1489,2262
1489,1902
1489,1590
1489,1322
1489,663
1489,1838
1489,1676
1489,1568
1489,1275
1489,1694
1489,1331
1489,1321
1490,2699
1490,1600
1490,2633
1490,1272
1490,1395
1490,1717
1490,2598
1490,1638
1490,1207
1490,146
1490,1889
1490,2035
1490,2219
1490,642
1490,304
1490,267
1490,2044
1490,2137
1490,1627
1490,2353
1490,2129
1490,2344
1490,1440
1490,1528
1490,533
1490,1063
1490,1093
1490,103
1490,10
1490,1444
1490,386
1490,513
1490,322
1490,1965
1491,2083
1492,2557
1492,1128
1492,8
1492,470
1492,1707
1492,1004
1492,499
1492,840
1492,2421
1492,2765
1492,498
1492,1995
1492,935
1492,704
1492,984
1492,1613
1493,848
1493,903
1493,1032
1493,1776
1493,2400
1493,1766
1493,282
1493,1838
1493,2207
1493,970
1493,274
1493,34
1493,624
1495,1839
1495,2598
1495,1680
1497,2443
1497,837
1497,1440
1497,432
1497,1253
1497,2436
1497,1528
1497,1354
1497,2310
1497,1740
1498,1766
1498,1477
1498,1946
1498,1975
1499,267
1499,1672
1499,2158
1499,403
1499,369
1499,34
1499,371
1499,1177
1499,2198
1499,2174
1499,158
1499,1528
1500,2438
1500,1727
1500,2130
1500,1938
1500,1741
1500,882
1500,2649
1500,617
1500,585
1500,1278
1500,106
1500,2453
1501,1093
1501,1461
1501,107
1501,191
1501,639
1502,1650
1502,39
1503,1319
1503,103
1503,2215
1503,850
1503,2348
1503,1938
1503,617
1504,0
1504,2680
1505,502
1505,154
1505,1475
1505,143
1505,247
1505,0
1505,72
1505,2692
1505,141
1505,99
1505,85
1506,2344
1506,1437
1506,2607
1506,1200
1506,2584
1506,1888
1506,447
1506,937
1506,1074
1506,1059
1506,2443
1506,46
1506,498
1506,267
1506,717
1506,264
1506,1227
1506,18
1506,1838
1506,497
1506,2505
1506,1916
1506,119
1506,2529
1506,1572
1506,2821
1506,2317
1506,665
1506,2796
1506,1193
1506,1400
1506,530
1506,681
1506,1842
1506,2665
1506,2663
1506,1937
1506,1281
1506,72
1506,683
1506,1005
1506,840
1506,1523
1506,1542
1506,624
1506,399
1506,500
1507,1095
1507,658
1508,2422
1508,1426
1508,1834
1508,166
1508,328
1508,991
1508,2174
1508,225
1508,2443
1509,565
1509,657
1509,158
1509,2434
1509,909
1509,995
1509,1024
1509,74
1509,1528
1509,291
1509,2147
1509,1234
1509,1040
1509,1742
1509,39
1509,211
1509,1696
1509,9
1509,491
1509,34
1509,2021
1509,1390
1509,656
1509,1503
1509,1005
1509,732
1509,1490
1509,1687
1509,984
1509,544
1509,1609
1509,638
1509,41
1509,2479
1509,1766
1509,939
1509,494
1509,386
1509,1009
1509,1984
1509,2316
1509,2529
1509,1154
1509,2617
1509,2301
1509,672
1509,2174
1509,2822
1509,913
1509,2020
1509,119
1509,2311
1509,1963
1509,1440
1509,87
1509,1073
1510,34
1510,1055
1510,92
1510,993
1511,1385
1511,923
1511,2344
1511,2660
1511,1043
1511,868
1511,237
1511,1854
1511,108
1511,2579
1511,2152
1511,1598
1511,721
1511,1853
1511,244
1511,103
1511,1352
1512,1109
1512,781
1512,873
1512,422
1512,353
1512,0
1512,34
1513,2080
1513,1433
1513,783
1513,738
1513,326
1513,713
1513,138
1513,314
1513,290
1513,2353
1513,1598
1513,386
1513,887
1513,1275
1513,646
1514,270
1514,215
1514,17
1514,2400
1515,874
1515,403
1515,1019
1515,1627
1515,473
1515,1889
1515,2137
1515,2418
1515,1398
1515,237
1515,945
1515,1091
1515,783
1515,882
1515,2533
1515,1784
1515,2404
1515,423
1515,1196
1515,713
1515,399
1515,857
1515,386
1515,1965
1516,494
1516,1782
1516,896
1516,0
1516,34
1516,1647
1517,1339
1517,2021
1517,2131
1517,949
1517,1145
1517,2487
1517,1130
1517,2616
1517,247
1518,1777
1518,1692
1518,1352
1519,513
1519,2568
1519,1875
1519,1644
1519,2340
1519,0
1519,1718
1519,1811
1519,2187
1519,856
1519,1404
1519,508
1519,2686
1519,2284
1519,540
1519,264
1519,1130
1519,109
1519,1275
1519,877
1519,2075
1519,833
1519,376
1519,130
1519,1598
1519,1034
1520,1880
1520,1489
1521,0
1521,1632
1521,1275
1522,1207
1522,1226
1523,1986
1523,2082
1523,970
1523,486
1524,837
1524,108
1524,15
1524,2217
1524,1440
1524,432
1524,2840
1524,39
1524,269
1524,810
1524,347
1524,23
1524,222
1524,136
1524,14
1524,1343
1524,963
1524,2130
1524,138
1524,2147
1524,207
1524,34
1524,29
1524,313
1525,768
1525,746
1525,337
1526,1862
1527,1026
1527,2747
1527,2842
1527,2139
1527,2187
1527,1879
1527,24
1527,2005
1527,281
1527,1682
1527,1230
1527,707
1527,1422
1527,1523
1527,1492
1527,2666
1527,508
1527,2159
1528,2206
1528,672
1528,2455
1528,883
1528,952
1528,2847
1528,508
1528,191
1528,491
1528,2741
1528,432
1528,1568
1528,1371
1528,2495
1528,1558
1528,710
1528,230
1528,1600
1528,401
1528,386
1528,1318
1528,1191
1528,0
1528,733
1528,1928
1528,1644
1528,738
1528,1766
1528,1775
1528,2009
1528,635
1528,452
1528,2035
1528,1234
1528,2502
1528,1490
1528,2137
1528,2840
1528,1440
1529,1275
1529,1644
1529,1636
1529,0
1530,2705
1530,746
1530,1077
1530,269
1530,1490
1530,1050
1530,659
1530,2684
1530,1946
1530,1922
1530,1207
1530,2726
1530,991
1530,386
1530,9
1530,169
1530,1631
1530,1343
1530,55
1530,1629
1530,15
1530,2049
1530,1033
1530,328
1530,207
1530,6
1530,192
1530,1361
1530,583
1530,1814
1530,796
1530,1984
1530,206
1530,2224
1530,47
1530,272
1530,624
1530,34
1530,0
1530,732
1531,64
1531,2606
1531,448
1531,1570
1531,2025
1531,2529
1531,1992
1531,342
1531,757
1531,1278
1531,2685
1531,1022
1531,355
1531,2232
1531,1979
1531,1059
1532,71
1532,34
1532,624
1532,833
1532,1154
1532,47
1532,0
1533,1145
1533,560
1533,1567
1533,73
1533,357
1533,1833
1533,125
1533,127
1533,799
1533,2062
1533,761
1533,2771
1533,2777
1533,2768
1533,902
1533,624
1533,0
1533,382
1533,46
1533,355
1533,293
1534,78
1534,317
1535,1705
1535,2840
1536,530
1536,1928
1536,491
1536,728
1536,1294
1536,1358
1536,1433
1536,1513
1536,457
1536,1426
1536,1131
1536,237
1536,1838
1536,1276
1536,783
1536,2745
1536,64
1536,2764
1536,833
1536,2005
1536,1275
1536,72
1536,780
1536,1007
1536,42
1536,645
1536,40
1536,805
1536,174
1536,2460
1536,2634
1536,1766
1537,2783
1537,34
1537,0
1537,2224
1537,891
1537,2038
1537,1984
1538,655
1538,405
1538,860
1538,2353
1538,1936
1538,482
1539,2550
1539,1354
1539,1528
1539,2469
1539,1440
1540,2315
1540,783
1540,2680
1540,1420
1540,1485
1540,2601
1540,930
1540,2499
1540,417
1541,2540
1541,532
1541,732
1541,0
1541,2744
1542,325
1542,361
1542,508
1542,972
1542,2219
1542,2142
1542,2473
1542,1193
1542,1625
1542,1059
1542,2665
1542,1583
1542,43
1542,851
1542,2156
1542,1986
1542,174
1542,887
1542,272
1542,182
1542,6
1542,1276
1542,118
1542,191
1542,572
1542,1422
1542,1581
1542,456
1542,100
1542,1570
1542,1169
1542,1230
1542,1605
1542,1523
1542,399
1542,24
1542,554
1542,1182
1542,643
1542,355
1542,610
1542,1398
1542,1460
1542,516
1542,141
1542,388
1542,1164
1542,175
1542,663
1542,945
1542,500
1542,467
1542,1363
1542,890
1542,342
1542,1202
1542,1027
1542,2760
1542,1554
1542,751
1542,1598
1542,235
1542,809
1543,92
1543,598
1544,1307
1544,732
1544,1355
1544,883
1544,1568
1544,2753
1544,1034
1544,2576
1544,222
1544,386
1544,0
1544,508
1544,1154
1544,1093
1544,9
1544,620
1544,2837
1544,2598
1544,1889
1544,2502
1544,34
1544,2683
1544,1838
1544,1326
1544,1275
1544,131
1544,1888
1544,1166
1544,1644
1544,1011
1546,191
1546,107
1546,2699
1546,80
1546,1440
1546,1966
1546,1585
1546,1910
1546,1220
1546,1432
1546,1850
1546,2346
1547,2443
1547,2350
1548,92
1548,690
1548,34
1548,587
1548,0
1548,1695
1548,422
1549,226
1549,1786
1549,2
1549,921
1550,821
1550,1018
1550,87
1550,41
1550,2454
1550,1528
1550,1440
1550,508
1550,403
1550,386
1550,2004
1550,1561
1550,0
1550,1191
1550,990
1550,46
1550,732
1550,1011
1551,1922
1551,1451
1551,2260
1551,2218
1551,1834
1551,455
1551,257
1551,2396
1551,1418
1551,446
1551,579
1551,1390
1551,2316
1551,936
1551,43
1551,471
1551,2633
1551,2598
1551,1900
1551,530
1551,34
1551,1991
1551,448
1551,2174
1551,494
1551,53
1551,87
1551,1035
1551,583
1551,1568
1551,533
1551,434
1551,659
1551,2015
1551,166
1551,521
1551,294
1551,1440
1551,302
1551,46
1551,444
1551,1523
1551,436
1551,290
1551,1073
1551,389
1551,470
1551,1695
1551,1235
1551,486
1551,2638
1551,888
1551,2203
1552,2616
1552,2012
1552,560
1552,1456
1552,2418
1552,2554
1552,1321
1552,933
1552,1901
1552,1672
1552,2625
1552,1910
1552,1466
1552,2610
1552,2768
1552,2686
1552,793
1552,1714
1552,396
1552,2746
1552,1718
1553,1307
1553,2627
1553,1609
1553,1889
1553,191
1553,732
1553,2753
1553,2598
1553,1034
1553,2256
1554,1567
1554,399
1554,342
1555,881
1555,270
1555,1999
1555,1698
1556,155
1556,508
1557,715
1557,1154
1557,386
1557,949
1557,2281
1557,1471
1557,1890
1557,935
1557,508
1557,1680
1557,997
1557,174
1557,2570
1557,841
1557,1990
1557,2400
1557,1234
1557,2518
1557,1767
1557,1304
1557,2505
1557,230
1557,1127
1557,249
1557,2462
1557,1818
1557,486
1557,2187
1557,2156
1557,1687
1557,181
1557,43
1557,399
1557,1812
1557,1784
1557,663
1557,324
1557,1224
1557,1019
1557,1598
1557,598
1557,514
1557,2206
1557,191
1557,732
1558,849
1558,1600
1558,1528
1558,2692
1558,0
1558,747
1558,1187
1558,134
1558,428
1558,103
1558,1191
1558,826
1558,1217
1558,220
1558,254
1558,325
1558,1230
1558,355
1558,16
1558,150
1558,46
1558,902
1558,1304
1558,335
1558,733
1558,1338
1558,2016
1558,8
1558,58
1558,124
1559,2385
1559,1606
1559,1364
1559,2830
1559,1398
1559,399
1559,97
1559,396
1559,598
1561,74
1561,496
1561,214
1561,386
1561,447
1561,2641
1561,564
1561,713
1561,1050
1561,630
1561,2700
1561,2552
1561,675
1561,304
1561,886
1561,174
1561,2699
1561,1329
1561,38
1561,209
1561,553
1561,2318
1561,1471
1561,403
1561,1889
1561,191
1561,1460
1561,1571
1561,1203
1561,1569
1561,1824
1561,221
1561,647
1561,2084
1561,1359
1561,2363
1561,1722
1561,655
1561,2265
1561,833
1561,1730
1561,426
1561,2753
1561,1440
1561,2222
1561,2004
1561,508
1561,1875
1561,1444
1561,1751
1561,2798
1561,2206
1561,2766
1561,1620
1561,497
1561,1720
1561,2186
1561,2159
1561,2784
1561,791
1561,2533
1561,945
1561,2037
1561,339
1561,1154
1561,1850
1561,1274
1561,2711
1561,2026
1562,158
1562,183
1562,377
1563,1568
1563,66
1563,174
1563,632
1564,1371
1564,1766
1564,428
1564,2081
1564,103
1564,1680
1565,1731
1565,1628
1565,1579
1565,675
1565,2540
1565,1234
1565,2709
1565,2634
1565,2465
1565,2473
1565,2651
1565,2185
1565,212
1565,45
1565,1595
1565,1812
1565,103
1565,2095
1565,2572
1566,0
1566,2670
1567,788
1567,1314
1567,898
1567,856
1567,537
1567,2499
1567,1533
1567,1977
1567,2839
1567,1696
1567,1705
1567,1966
1567,2683
1567,1041
1567,2407
1567,1999
1567,1597
1567,1404
1567,1554
1567,1619
1567,2142
1567,2801
1567,2630
1567,710
1567,2680
1567,1372
1567,1421
1567,2192
1567,369
1567,847
1567,1379
1567,74
1567,881
1567,902
1567,1945
1567,850
1567,1964
1567,405
1567,2746
1567,1179
1567,589
1567,1910
1567,2504
1567,1316
1567,2625
1567,809
1567,2554
1567,444
1567,2633
1567,127
1567,2771
1567,2796
1567,388
1568,508
1568,621
1568,1060
1568,2443
1568,2607
1568,1253
1568,2455
1568,72
1568,947
1568,1011
1568,1440
1568,1100
1568,282
1568,745
1568,768
1568,1551
1568,2576
1568,2184
1568,1086
1568,990
1568,680
1568,1121
1568,583
1568,1154
1568,386
1568,2193
1568,1990
1568,237
1568,1784
1568,595
1568,1061
1568,130
1568,1026
1568,1275
1568,1356
1568,2170
1568,1059
1568,2796
1568,2685
1568,1394
1568,1605
1568,682
1568,1487
1568,1489
1568,949
1568,1590
1568,1854
1568,2145
1568,1234
1568,1707
1568,99
1568,214
1568,1600
1568,710
1568,1207
1568,2820
1568,103
1568,2495
1568,1528
1568,1200
1568,1562
1568,1638
1568,174
